IdEnrollment;Grade;StudentId;Student;CourseId;Course
2720;2718;18;39;
2721;2719;12;39;
2722;2720;11;39;
2723;2721;3;39;
2724;2722;3;39;
2725;2723;7;39;
2726;2724;15;39;
2727;2725;19;39;
2728;2726;5;39;
2729;2727;16;39;
2730;2728;16;39;
2731;2729;18;39;
2732;2730;0;39;
2733;2731;19;39;
2734;2732;7;39;
2735;2733;18;39;
2736;2734;12;39;
2737;2735;9;39;
2738;2736;16;39;
2739;2737;1;39;
2740;2738;12;39;
2741;2739;10;39;
2742;2740;6;39;
2743;2741;18;39;
2744;2742;9;39;
2745;2743;17;39;
2746;2744;3;39;
2747;2745;4;39;
2748;2746;17;39;
2749;2747;17;39;
2750;2748;18;39;
2751;2749;20;39;
2752;2750;10;39;
2753;2751;15;39;
2754;2752;10;39;
2755;2753;4;39;
2756;2754;3;39;
2757;2755;2;39;
2758;2756;19;39;
2759;2757;6;39;
2760;2758;17;39;
2761;2759;12;39;
2762;2760;6;39;
2763;2761;1;39;
2764;2762;20;39;
2765;2763;7;39;
2766;2764;18;39;
2767;2765;17;39;
2768;2766;12;39;
2769;2767;14;39;
2770;2768;18;39;
2771;2769;0;39;
2772;2770;15;40;
2773;2771;8;40;
2774;2772;8;40;
2775;2773;11;40;
2776;2774;9;40;
2777;2775;17;40;
2778;2776;6;40;
2779;2777;2;40;
2780;2778;9;40;
2781;2779;16;40;
2782;2780;2;40;
2783;2781;16;40;
2784;2782;13;40;
2785;2783;2;40;
2786;2784;9;40;
2787;2785;16;40;
2788;2786;8;40;
2789;2787;12;40;
2790;2788;4;40;
2791;2789;5;40;
2792;2790;2;40;
2793;2791;20;40;
2794;2792;11;40;
2795;2793;0;40;
2796;2794;5;40;
2797;2795;8;40;
2798;2796;4;40;
2799;2797;20;40;
2800;2798;3;40;
2801;2799;19;40;
2802;2800;15;40;
2803;2801;8;40;
2804;2802;17;40;
2805;2803;3;40;
2806;2804;13;40;
2807;2805;12;40;
2808;2806;3;40;
2809;2807;15;40;
2810;2808;19;40;
2811;2809;1;40;
2812;2810;4;40;
2813;2811;17;40;
2814;2812;18;40;
2815;2813;19;40;
2816;2814;12;40;
2817;2815;10;40;
2818;2816;4;40;
2819;2817;16;40;
2820;2818;10;40;
2821;2819;0;40;
2822;2820;20;40;
2823;2821;18;40;
2824;2822;1;40;
2825;2823;20;40;
2826;2824;13;40;
2827;2825;19;40;
2828;2826;16;40;
2829;2827;9;40;
2830;2828;16;40;
2831;2829;2;40;
2832;2830;20;40;
2833;2831;4;40;
2834;2832;6;40;
2835;2833;11;40;
2836;2834;12;40;
2837;2835;19;40;
2838;2836;6;40;
2839;2837;17;40;
2840;2838;19;40;
2841;2839;5;40;
2842;2840;0;40;
2843;2841;1;41;
2844;2842;8;41;
2845;2843;6;41;
2846;2844;1;41;
2847;2845;5;41;
2848;2846;12;41;
2849;2847;6;41;
2850;2848;13;41;
2851;2849;9;41;
2852;2850;4;41;
2853;2851;8;41;
2854;2852;11;41;
2855;2853;9;41;
2856;2854;2;41;
2857;2855;18;41;
2858;2856;1;41;
2859;2857;4;41;
2860;2858;8;41;
2861;2859;9;41;
2862;2860;20;41;
2863;2861;9;41;
2864;2862;18;41;
2865;2863;16;41;
2866;2864;2;41;
2867;2865;9;41;
2868;2866;12;41;
2869;2867;0;41;
2870;2868;1;41;
2871;2869;2;41;
2872;2870;11;41;
2873;2871;0;41;
2874;2872;7;41;
2875;2873;0;41;
2876;2874;20;41;
2877;2875;14;41;
2878;2876;2;41;
2879;2877;9;41;
2880;2878;13;41;
2881;2879;0;41;
2882;2880;18;41;
2883;2881;0;41;
2884;2882;2;41;
2885;2883;16;41;
2886;2884;20;41;
2887;2885;16;41;
2888;2886;20;41;
2889;2887;7;41;
2890;2888;13;41;
2891;2889;0;41;
2892;2890;3;41;
2893;2891;19;41;
2894;2892;3;41;
2895;2893;3;41;
2896;2894;12;41;
2897;2895;10;41;
2898;2896;20;41;
2899;2897;5;41;
2900;2898;18;41;
2901;2899;11;41;
2902;2900;15;41;
2903;2901;19;41;
2904;2902;3;41;
2905;2903;19;41;
2906;2904;14;41;
2907;2905;14;41;
2908;2906;20;41;
2909;2907;13;41;
2910;2908;14;41;
2911;2909;15;41;
2912;2910;6;41;
2913;2911;18;41;
2914;2912;1;42;
2915;2913;6;42;
2916;2914;19;42;
2917;2915;14;42;
2918;2916;19;42;
2919;2917;20;42;
2920;2918;5;42;
2921;2919;0;42;
2922;2920;17;42;
2923;2921;19;42;
2924;2922;3;42;
2925;2923;17;42;
2926;2924;0;42;
2927;2925;9;42;
2928;2926;0;42;
2929;2927;6;42;
2930;2928;16;42;
2931;2929;7;42;
2932;2930;20;42;
2933;2931;11;42;
2934;2932;0;42;
2935;2933;15;42;
2936;2934;20;42;
2937;2935;11;42;
2938;2936;9;42;
2939;2937;3;42;
2940;2938;1;42;
2941;2939;10;42;
2942;2940;8;42;
2943;2941;0;42;
2944;2942;2;42;
2945;2943;0;42;
2946;2944;17;42;
2947;2945;20;42;
2948;2946;2;42;
2949;2947;9;42;
2950;2948;1;42;
2951;2949;8;42;
2952;2950;13;42;
2953;2951;19;42;
2954;2952;20;42;
2955;2953;7;42;
2956;2954;7;42;
2957;2955;8;42;
2958;2956;1;42;
2959;2957;14;42;
2960;2958;0;42;
2961;2959;8;42;
2962;2960;9;42;
2963;2961;19;42;
2964;2962;13;42;
2965;2963;2;42;
2966;2964;15;42;
2967;2965;16;42;
2968;2966;6;42;
2969;2967;10;42;
2970;2968;18;42;
2971;2969;17;42;
2972;2970;4;42;
2973;2971;4;42;
2974;2972;6;42;
2975;2973;20;42;
2976;2974;12;42;
2977;2975;8;42;
2978;2976;5;42;
2979;2977;2;42;
2980;2978;5;42;
2981;2979;11;42;
2982;2980;6;42;
2983;2981;10;42;
2984;2982;5;42;
2985;2983;10;43;
2986;2984;16;43;
2987;2985;11;43;
2988;2986;16;43;
2989;2987;13;43;
2990;2988;8;43;
2991;2989;10;43;
2992;2990;9;43;
2993;2991;11;43;
2994;2992;4;43;
2995;2993;20;43;
2996;2994;4;43;
2997;2995;4;43;
2998;2996;3;43;
2999;2997;13;43;
3000;2998;8;43;
3001;2999;7;43;
3002;3000;17;43;
3003;3001;13;43;
3004;3002;18;43;
3005;3003;15;43;
3006;3004;11;43;
3007;3005;17;43;
3008;3006;13;43;
3009;3007;0;43;
3010;3008;9;43;
3011;3009;8;43;
3012;3010;1;43;
3013;3011;19;43;
3014;3012;14;43;
3015;3013;16;43;
3016;3014;3;43;
3017;3015;10;43;
3018;3016;17;43;
3019;3017;13;43;
3020;3018;11;43;
3021;3019;0;43;
3022;3020;0;43;
3023;3021;3;43;
3024;3022;1;43;
3025;3023;6;43;
3026;3024;16;43;
3027;3025;4;43;
3028;3026;3;43;
3029;3027;9;43;
3030;3028;20;43;
3031;3029;3;43;
3032;3030;7;43;
3033;3031;8;43;
3034;3032;19;43;
3035;3033;0;43;
3036;3034;9;43;
3037;3035;2;43;
3038;3036;18;43;
3039;3037;7;43;
3040;3038;3;43;
3041;3039;20;43;
3042;3040;13;43;
3043;3041;11;43;
3044;3042;11;43;
3045;3043;6;43;
3046;3044;18;43;
3047;3045;16;43;
3048;3046;19;43;
3049;3047;5;43;
3050;3048;10;43;
3051;3049;0;43;
3052;3050;6;43;
3053;3051;19;43;
3054;3052;13;43;
3055;3053;4;43;
3056;3054;11;44;
3057;3055;20;44;
3058;3056;7;44;
3059;3057;11;44;
3060;3058;16;44;
3061;3059;18;44;
3062;3060;1;44;
3063;3061;17;44;
3064;3062;0;44;
3065;3063;5;44;
3066;3064;12;44;
3067;3065;17;44;
3068;3066;10;44;
3069;3067;2;44;
3070;3068;1;44;
3071;3069;0;44;
3072;3070;2;44;
3073;3071;9;44;
3074;3072;2;44;
3075;3073;15;44;
3076;3074;12;44;
3077;3075;8;44;
3078;3076;14;44;
3079;3077;16;44;
3080;3078;16;44;
3081;3079;9;44;
3082;3080;16;44;
3083;3081;10;44;
3084;3082;5;44;
3085;3083;0;44;
3086;3084;11;44;
3087;3085;1;44;
3088;3086;9;44;
3089;3087;2;44;
3090;3088;2;44;
3091;3089;4;44;
3092;3090;14;44;
3093;3091;6;44;
3094;3092;4;44;
3095;3093;3;44;
3096;3094;19;44;
3097;3095;1;44;
3098;3096;0;44;
3099;3097;5;44;
3100;3098;2;44;
3101;3099;3;44;
3102;3100;19;44;
3103;3101;0;44;
3104;3102;8;44;
3105;3103;3;44;
3106;3104;11;44;
3107;3105;6;44;
3108;3106;8;44;
3109;3107;18;44;
3110;3108;8;44;
3111;3109;9;44;
3112;3110;18;44;
3113;3111;16;44;
3114;3112;6;44;
3115;3113;10;44;
3116;3114;7;44;
3117;3115;1;44;
3118;3116;11;44;
3119;3117;13;44;
3120;3118;16;44;
3121;3119;13;44;
3122;3120;14;44;
3123;3121;17;44;
3124;3122;3;44;
3125;3123;18;44;
3126;3124;0;44;
3127;3125;20;45;
3128;3126;15;45;
3129;3127;19;45;
3130;3128;4;45;
3131;3129;0;45;
3132;3130;7;45;
3133;3131;12;45;
3134;3132;4;45;
3135;3133;1;45;
3136;3134;2;45;
3137;3135;7;45;
3138;3136;14;45;
3139;3137;3;45;
3140;3138;0;45;
3141;3139;17;45;
3142;3140;9;45;
3143;3141;11;45;
3144;3142;20;45;
3145;3143;17;45;
3146;3144;10;45;
3147;3145;17;45;
3148;3146;4;45;
3149;3147;10;45;
3150;3148;19;45;
3151;3149;6;45;
3152;3150;16;45;
3153;3151;14;45;
3154;3152;4;45;
3155;3153;7;45;
3156;3154;7;45;
3157;3155;9;45;
3158;3156;8;45;
3159;3157;18;45;
3160;3158;20;45;
3161;3159;2;45;
3162;3160;12;45;
3163;3161;0;45;
3164;3162;4;45;
3165;3163;11;45;
3166;3164;6;45;
3167;3165;6;45;
3168;3166;12;45;
3169;3167;7;45;
3170;3168;7;45;
3171;3169;11;45;
3172;3170;12;45;
3173;3171;5;45;
3174;3172;14;45;
3175;3173;1;45;
3176;3174;10;45;
3177;3175;3;45;
3178;3176;14;45;
3179;3177;3;45;
3180;3178;20;45;
3181;3179;5;45;
3182;3180;17;45;
3183;3181;9;45;
3184;3182;4;45;
3185;3183;8;45;
3186;3184;11;45;
3187;3185;18;45;
3188;3186;2;45;
3189;3187;16;45;
3190;3188;14;45;
3191;3189;19;45;
3192;3190;8;45;
3193;3191;3;45;
3194;3192;20;45;
3195;3193;18;45;
3196;3194;16;45;
3197;3195;15;45;
3198;3196;17;46;
3199;3197;9;46;
3200;3198;7;46;
3201;3199;0;46;
3202;3200;5;46;
3203;3201;19;46;
3204;3202;15;46;
3205;3203;9;46;
3206;3204;11;46;
3207;3205;15;46;
3208;3206;2;46;
3209;3207;1;46;
3210;3208;3;46;
3211;3209;17;46;
3212;3210;3;46;
3213;3211;5;46;
3214;3212;10;46;
3215;3213;1;46;
3216;3214;7;46;
3217;3215;10;46;
3218;3216;20;46;
3219;3217;7;46;
3220;3218;1;46;
3221;3219;7;46;
3222;3220;18;46;
3223;3221;14;46;
3224;3222;1;46;
3225;3223;8;46;
3226;3224;4;46;
3227;3225;5;46;
3228;3226;4;46;
3229;3227;9;46;
3230;3228;17;46;
3231;3229;20;46;
3232;3230;17;46;
3233;3231;17;46;
3234;3232;4;46;
3235;3233;12;46;
3236;3234;4;46;
3237;3235;5;46;
3238;3236;6;46;
3239;3237;11;46;
3240;3238;17;46;
3241;3239;13;46;
3242;3240;9;46;
3243;3241;11;46;
3244;3242;2;46;
3245;3243;9;46;
3246;3244;11;46;
3247;3245;20;46;
3248;3246;10;46;
3249;3247;7;46;
3250;3248;15;46;
3251;3249;2;46;
3252;3250;14;46;
3253;3251;15;46;
3254;3252;19;46;
3255;3253;17;46;
3256;3254;17;46;
3257;3255;12;46;
3258;3256;17;46;
3259;3257;0;46;
3260;3258;1;46;
3261;3259;12;46;
3262;3260;15;46;
3263;3261;15;46;
3264;3262;13;46;
3265;3263;3;46;
3266;3264;5;46;
3267;3265;4;46;
3268;3266;11;46;
3269;3267;17;47;
3270;3268;2;47;
3271;3269;15;47;
3272;3270;18;47;
3273;3271;16;47;
3274;3272;4;47;
3275;3273;2;47;
3276;3274;19;47;
3277;3275;12;47;
3278;3276;6;47;
3279;3277;15;47;
3280;3278;14;47;
3281;3279;19;47;
3282;3280;1;47;
3283;3281;13;47;
3284;3282;20;47;
3285;3283;1;47;
3286;3284;2;47;
3287;3285;20;47;
3288;3286;17;47;
3289;3287;8;47;
3290;3288;17;47;
3291;3289;17;47;
3292;3290;12;47;
3293;3291;8;47;
3294;3292;5;47;
3295;3293;16;47;
3296;3294;19;47;
3297;3295;1;47;
3298;3296;4;47;
3299;3297;19;47;
3300;3298;11;47;
3301;3299;14;47;
3302;3300;4;47;
3303;3301;6;47;
3304;3302;5;47;
3305;3303;2;47;
3306;3304;4;47;
3307;3305;7;47;
3308;3306;0;47;
3309;3307;17;47;
3310;3308;18;47;
3311;3309;11;47;
3312;3310;1;47;
3313;3311;11;47;
3314;3312;7;47;
3315;3313;0;47;
3316;3314;0;47;
3317;3315;10;47;
3318;3316;18;47;
3319;3317;2;47;
3320;3318;9;47;
3321;3319;9;47;
3322;3320;10;47;
3323;3321;3;47;
3324;3322;9;47;
3325;3323;17;47;
3326;3324;8;47;
3327;3325;13;47;
3328;3326;12;47;
3329;3327;3;47;
3330;3328;14;47;
3331;3329;9;47;
3332;3330;6;47;
3333;3331;0;47;
3334;3332;16;47;
3335;3333;8;47;
3336;3334;6;47;
3337;3335;20;47;
3338;3336;4;47;
3339;3337;4;47;
3340;3338;14;48;
3341;3339;3;48;
3342;3340;2;48;
3343;3341;1;48;
3344;3342;4;48;
3345;3343;16;48;
3346;3344;2;48;
3347;3345;4;48;
3348;3346;4;48;
3349;3347;19;48;
3350;3348;16;48;
3351;3349;20;48;
3352;3350;13;48;
3353;3351;1;48;
3354;3352;11;48;
3355;3353;19;48;
3356;3354;8;48;
3357;3355;20;48;
3358;3356;20;48;
3359;3357;3;48;
3360;3358;17;48;
3361;3359;18;48;
3362;3360;0;48;
3363;3361;15;48;
3364;3362;17;48;
3365;3363;11;48;
3366;3364;13;48;
3367;3365;17;48;
3368;3366;1;48;
3369;3367;12;48;
3370;3368;10;48;
3371;3369;1;48;
3372;3370;6;48;
3373;3371;6;48;
3374;3372;2;48;
3375;3373;4;48;
3376;3374;20;48;
3377;3375;1;48;
3378;3376;13;48;
3379;3377;0;48;
3380;3378;1;48;
3381;3379;13;48;
3382;3380;3;48;
3383;3381;18;48;
3384;3382;9;48;
3385;3383;6;48;
3386;3384;13;48;
3387;3385;10;48;
3388;3386;5;48;
3389;3387;16;48;
3390;3388;19;48;
3391;3389;7;48;
3392;3390;0;48;
3393;3391;10;48;
3394;3392;15;48;
3395;3393;10;48;
3396;3394;12;48;
3397;3395;15;48;
3398;3396;20;48;
3399;3397;17;48;
3400;3398;15;48;
3401;3399;20;48;
3402;3400;0;48;
3403;3401;19;48;
3404;3402;18;48;
3405;3403;7;48;
3406;3404;6;48;
3407;3405;18;48;
3408;3406;5;48;
3409;3407;0;48;
3410;3408;7;48;
3411;3409;15;49;
3412;3410;14;49;
3413;3411;9;49;
3414;3412;2;49;
3415;3413;4;49;
3416;3414;15;49;
3417;3415;11;49;
3418;3416;9;49;
3419;3417;5;49;
3420;3418;19;49;
3421;3419;17;49;
3422;3420;7;49;
3423;3421;16;49;
3424;3422;3;49;
3425;3423;1;49;
3426;3424;6;49;
3427;3425;16;49;
3428;3426;19;49;
3429;3427;7;49;
3430;3428;9;49;
3431;3429;2;49;
3432;3430;6;49;
3433;3431;10;49;
3434;3432;17;49;
3435;3433;11;49;
3436;3434;11;49;
3437;3435;11;49;
3438;3436;15;49;
3439;3437;17;49;
3440;3438;13;49;
3441;3439;2;49;
3442;3440;15;49;
3443;3441;20;49;
3444;3442;18;49;
3445;3443;16;49;
3446;3444;2;49;
3447;3445;20;49;
3448;3446;12;49;
3449;3447;19;49;
3450;3448;1;49;
3451;3449;3;49;
3452;3450;15;49;
3453;3451;16;49;
3454;3452;12;49;
3455;3453;17;49;
3456;3454;3;49;
3457;3455;0;49;
3458;3456;8;49;
3459;3457;6;49;
3460;3458;12;49;
3461;3459;8;49;
3462;3460;6;49;
3463;3461;16;49;
3464;3462;18;49;
3465;3463;6;49;
3466;3464;8;49;
3467;3465;10;49;
3468;3466;2;49;
3469;3467;17;49;
3470;3468;7;49;
3471;3469;16;49;
3472;3470;5;49;
3473;3471;0;49;
3474;3472;4;49;
3475;3473;4;49;
3476;3474;0;49;
3477;3475;15;49;
3478;3476;2;49;
3479;3477;20;49;
3480;3478;7;49;
3481;3479;1;49;
3482;3480;6;50;
3483;3481;17;50;
3484;3482;9;50;
3485;3483;11;50;
3486;3484;15;50;
3487;3485;6;50;
3488;3486;2;50;
3489;3487;13;50;
3490;3488;2;50;
3491;3489;14;50;
3492;3490;11;50;
3493;3491;12;50;
3494;3492;19;50;
3495;3493;9;50;
3496;3494;17;50;
3497;3495;16;50;
3498;3496;19;50;
3499;3497;17;50;
3500;3498;18;50;
3501;3499;12;50;
3502;3500;18;50;
3503;3501;8;50;
3504;3502;5;50;
3505;3503;14;50;
3506;3504;15;50;
3507;3505;18;50;
3508;3506;11;50;
3509;3507;14;50;
3510;3508;16;50;
3511;3509;9;50;
3512;3510;6;50;
3513;3511;11;50;
3514;3512;20;50;
3515;3513;20;50;
3516;3514;16;50;
3517;3515;14;50;
3518;3516;18;50;
3519;3517;12;50;
3520;3518;6;50;
3521;3519;17;50;
3522;3520;4;50;
3523;3521;15;50;
3524;3522;11;50;
3525;3523;20;50;
3526;3524;0;50;
3527;3525;14;50;
3528;3526;10;50;
3529;3527;15;50;
3530;3528;1;50;
3531;3529;15;50;
3532;3530;14;50;
3533;3531;13;50;
3534;3532;9;50;
3535;3533;19;50;
3536;3534;4;50;
3537;3535;4;50;
3538;3536;0;50;
3539;3537;1;50;
3540;3538;1;50;
3541;3539;4;50;
3542;3540;18;50;
3543;3541;1;50;
3544;3542;12;50;
3545;3543;12;50;
3546;3544;19;50;
3547;3545;19;50;
3548;3546;7;50;
3549;3547;2;50;
3550;3548;19;50;
3551;3549;5;50;
3552;3550;10;50;
3553;3551;19;51;
3554;3552;13;51;
3555;3553;9;51;
3556;3554;18;51;
3557;3555;8;51;
3558;3556;14;51;
3559;3557;10;51;
3560;3558;14;51;
3561;3559;0;51;
3562;3560;19;51;
3563;3561;1;51;
3564;3562;10;51;
3565;3563;20;51;
3566;3564;3;51;
3567;3565;8;51;
3568;3566;15;51;
3569;3567;9;51;
3570;3568;10;51;
3571;3569;4;51;
3572;3570;5;51;
3573;3571;11;51;
3574;3572;8;51;
3575;3573;9;51;
3576;3574;2;51;
3577;3575;3;51;
3578;3576;4;51;
3579;3577;6;51;
3580;3578;2;51;
3581;3579;17;51;
3582;3580;6;51;
3583;3581;17;51;
3584;3582;7;51;
3585;3583;0;51;
3586;3584;5;51;
3587;3585;10;51;
3588;3586;20;51;
3589;3587;10;51;
3590;3588;6;51;
3591;3589;2;51;
3592;3590;2;51;
3593;3591;8;51;
3594;3592;11;51;
3595;3593;14;51;
3596;3594;18;51;
3597;3595;20;51;
3598;3596;6;51;
3599;3597;3;51;
3600;3598;5;51;
3601;3599;20;51;
3602;3600;4;51;
3603;3601;13;51;
3604;3602;12;51;
3605;3603;5;51;
3606;3604;19;51;
3607;3605;8;51;
3608;3606;8;51;
3609;3607;13;51;
3610;3608;3;51;
3611;3609;10;51;
3612;3610;7;51;
3613;3611;3;51;
3614;3612;16;51;
3615;3613;10;51;
3616;3614;14;51;
3617;3615;5;51;
3618;3616;15;51;
3619;3617;0;51;
3620;3618;12;51;
3621;3619;11;51;
3622;3620;14;51;
3623;3621;20;51;
3624;3622;0;52;
3625;3623;9;52;
3626;3624;13;52;
3627;3625;18;52;
3628;3626;19;52;
3629;3627;3;52;
3630;3628;10;52;
3631;3629;18;52;
3632;3630;5;52;
3633;3631;3;52;
3634;3632;7;52;
3635;3633;11;52;
3636;3634;3;52;
3637;3635;14;52;
3638;3636;17;52;
3639;3637;4;52;
3640;3638;12;52;
3641;3639;8;52;
3642;3640;3;52;
3643;3641;6;52;
3644;3642;2;52;
3645;3643;12;52;
3646;3644;15;52;
3647;3645;4;52;
3648;3646;7;52;
3649;3647;0;52;
3650;3648;18;52;
3651;3649;6;52;
3652;3650;4;52;
3653;3651;16;52;
3654;3652;1;52;
3655;3653;3;52;
3656;3654;1;52;
3657;3655;5;52;
3658;3656;9;52;
3659;3657;19;52;
3660;3658;12;52;
3661;3659;14;52;
3662;3660;7;52;
3663;3661;8;52;
3664;3662;9;52;
3665;3663;19;52;
3666;3664;2;52;
3667;3665;0;52;
3668;3666;4;52;
3669;3667;3;52;
3670;3668;3;52;
3671;3669;7;52;
3672;3670;13;52;
3673;3671;9;52;
3674;3672;13;52;
3675;3673;11;52;
3676;3674;15;52;
3677;3675;1;52;
3678;3676;12;52;
3679;3677;7;52;
3680;3678;19;52;
3681;3679;12;52;
3682;3680;9;52;
3683;3681;12;52;
3684;3682;0;52;
3685;3683;4;52;
3686;3684;8;52;
3687;3685;1;52;
3688;3686;0;52;
3689;3687;15;52;
3690;3688;8;52;
3691;3689;17;52;
3692;3690;3;52;
3693;3691;10;52;
3694;3692;18;52;
3695;3693;17;53;
3696;3694;5;53;
3697;3695;20;53;
3698;3696;9;53;
3699;3697;16;53;
3700;3698;17;53;
3701;3699;18;53;
3702;3700;20;53;
3703;3701;11;53;
3704;3702;11;53;
3705;3703;2;53;
3706;3704;8;53;
3707;3705;1;53;
3708;3706;9;53;
3709;3707;4;53;
3710;3708;8;53;
3711;3709;14;53;
3712;3710;15;53;
3713;3711;12;53;
3714;3712;10;53;
3715;3713;20;53;
3716;3714;19;53;
3717;3715;10;53;
3718;3716;13;53;
3719;3717;0;53;
3720;3718;19;53;
3721;3719;19;53;
3722;3720;3;53;
3723;3721;10;53;
3724;3722;5;53;
3725;3723;7;53;
3726;3724;12;53;
3727;3725;8;53;
3728;3726;4;53;
3729;3727;10;53;
3730;3728;8;53;
3731;3729;15;53;
3732;3730;6;53;
3733;3731;1;53;
3734;3732;20;53;
3735;3733;1;53;
3736;3734;11;53;
3737;3735;3;53;
3738;3736;9;53;
3739;3737;11;53;
3740;3738;12;53;
3741;3739;5;53;
3742;3740;20;53;
3743;3741;6;53;
3744;3742;1;53;
3745;3743;1;53;
3746;3744;1;53;
3747;3745;20;53;
3748;3746;9;53;
3749;3747;14;53;
3750;3748;4;53;
3751;3749;10;53;
3752;3750;17;53;
3753;3751;7;53;
3754;3752;12;53;
3755;3753;13;53;
3756;3754;2;53;
3757;3755;14;53;
3758;3756;16;53;
3759;3757;14;53;
3760;3758;14;53;
3761;3759;12;53;
3762;3760;18;53;
3763;3761;12;53;
3764;3762;10;53;
3765;3763;3;53;
3766;3764;15;54;
3767;3765;10;54;
3768;3766;14;54;
3769;3767;5;54;
3770;3768;7;54;
3771;3769;16;54;
3772;3770;9;54;
3773;3771;6;54;
3774;3772;7;54;
3775;3773;10;54;
3776;3774;1;54;
3777;3775;14;54;
3778;3776;4;54;
3779;3777;8;54;
3780;3778;16;54;
3781;3779;19;54;
3782;3780;11;54;
3783;3781;0;54;
3784;3782;15;54;
3785;3783;6;54;
3786;3784;20;54;
3787;3785;3;54;
3788;3786;12;54;
3789;3787;6;54;
3790;3788;4;54;
3791;3789;13;54;
3792;3790;1;54;
3793;3791;4;54;
3794;3792;14;54;
3795;3793;10;54;
3796;3794;1;54;
3797;3795;2;54;
3798;3796;12;54;
3799;3797;7;54;
3800;3798;3;54;
3801;3799;11;54;
3802;3800;18;54;
3803;3801;11;54;
3804;3802;15;54;
3805;3803;9;54;
3806;3804;16;54;
3807;3805;6;54;
3808;3806;9;54;
3809;3807;19;54;
3810;3808;5;54;
3811;3809;3;54;
3812;3810;6;54;
3813;3811;4;54;
3814;3812;12;54;
3815;3813;12;54;
3816;3814;4;54;
3817;3815;14;54;
3818;3816;15;54;
3819;3817;8;54;
3820;3818;7;54;
3821;3819;0;54;
3822;3820;0;54;
3823;3821;17;54;
3824;3822;5;54;
3825;3823;15;54;
3826;3824;12;54;
3827;3825;8;54;
3828;3826;7;54;
3829;3827;20;54;
3830;3828;11;54;
3831;3829;11;54;
3832;3830;17;54;
3833;3831;1;54;
3834;3832;15;54;
3835;3833;10;54;
3836;3834;14;54;
3837;3835;11;55;
3838;3836;5;55;
3839;3837;5;55;
3840;3838;15;55;
3841;3839;13;55;
3842;3840;3;55;
3843;3841;15;55;
3844;3842;18;55;
3845;3843;9;55;
3846;3844;13;55;
3847;3845;5;55;
3848;3846;5;55;
3849;3847;6;55;
3850;3848;9;55;
3851;3849;9;55;
3852;3850;18;55;
3853;3851;17;55;
3854;3852;5;55;
3855;3853;19;55;
3856;3854;15;55;
3857;3855;14;55;
3858;3856;0;55;
3859;3857;20;55;
3860;3858;15;55;
3861;3859;0;55;
3862;3860;18;55;
3863;3861;18;55;
3864;3862;5;55;
3865;3863;9;55;
3866;3864;0;55;
3867;3865;13;55;
3868;3866;15;55;
3869;3867;19;55;
3870;3868;18;55;
3871;3869;19;55;
3872;3870;15;55;
3873;3871;7;55;
3874;3872;4;55;
3875;3873;12;55;
3876;3874;12;55;
3877;3875;11;55;
3878;3876;3;55;
3879;3877;9;55;
3880;3878;2;55;
3881;3879;0;55;
3882;3880;8;55;
3883;3881;9;55;
3884;3882;13;55;
3885;3883;7;55;
3886;3884;18;55;
3887;3885;2;55;
3888;3886;9;55;
3889;3887;9;55;
3890;3888;11;55;
3891;3889;15;55;
3892;3890;14;55;
3893;3891;4;55;
3894;3892;15;55;
3895;3893;12;55;
3896;3894;7;55;
3897;3895;12;55;
3898;3896;10;55;
3899;3897;2;55;
3900;3898;17;55;
3901;3899;12;55;
3902;3900;6;55;
3903;3901;1;55;
3904;3902;18;55;
3905;3903;16;55;
3906;3904;6;55;
3907;3905;7;55;
3908;3906;4;56;
3909;3907;5;56;
3910;3908;17;56;
3911;3909;0;56;
3912;3910;5;56;
3913;3911;0;56;
3914;3912;6;56;
3915;3913;17;56;
3916;3914;9;56;
3917;3915;20;56;
3918;3916;8;56;
3919;3917;5;56;
3920;3918;14;56;
3921;3919;10;56;
3922;3920;15;56;
3923;3921;11;56;
3924;3922;4;56;
3925;3923;16;56;
3926;3924;14;56;
3927;3925;12;56;
3928;3926;3;56;
3929;3927;0;56;
3930;3928;18;56;
3931;3929;11;56;
3932;3930;17;56;
3933;3931;12;56;
3934;3932;14;56;
3935;3933;18;56;
3936;3934;4;56;
3937;3935;13;56;
3938;3936;18;56;
3939;3937;4;56;
3940;3938;15;56;
3941;3939;15;56;
3942;3940;5;56;
3943;3941;10;56;
3944;3942;5;56;
3945;3943;7;56;
3946;3944;20;56;
3947;3945;1;56;
3948;3946;5;56;
3949;3947;3;56;
3950;3948;13;56;
3951;3949;13;56;
3952;3950;19;56;
3953;3951;0;56;
3954;3952;2;56;
3955;3953;8;56;
3956;3954;7;56;
3957;3955;7;56;
3958;3956;9;56;
3959;3957;10;56;
3960;3958;11;56;
3961;3959;6;56;
3962;3960;15;56;
3963;3961;10;56;
3964;3962;0;56;
3965;3963;12;56;
3966;3964;0;56;
3967;3965;1;56;
3968;3966;14;56;
3969;3967;16;56;
3970;3968;5;56;
3971;3969;6;56;
3972;3970;8;56;
3973;3971;10;56;
3974;3972;15;56;
3975;3973;9;56;
3976;3974;6;56;
3977;3975;11;56;
3978;3976;6;56;
3979;3977;10;57;
3980;3978;5;57;
3981;3979;1;57;
3982;3980;17;57;
3983;3981;15;57;
3984;3982;15;57;
3985;3983;20;57;
3986;3984;13;57;
3987;3985;1;57;
3988;3986;6;57;
3989;3987;3;57;
